1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
11394	Lagonisi is located approximately 30 km southeast of Athens and 35 km northwest of Cape Sounio.	Lagonisi is located approximately thirty km southeast of Athens and 35 km northwest of Cape Sounio.	Lagonisi is located approximately 50 km southeast of Athens and 35 km northwest of Cape Sounio.
11400	It is Aarne -- Thompson type 707, which is named after it : the dancing water, the speaking apple, and the singing bird.	It is Aarne -- Thompson type seven hundred and seven, which is named after it : the dancing water, the speaking apple, and the singing bird.	It is Aarne -- Thompson type 430, which is named after it : the dancing water, the speaking apple, and the singing bird.
11403	Xavier Malisse defeated Tommy Haas with 6 -- 3, 3 -- 6, 7 -- 6.	Xavier Malisse defeated Tommy Haas with six -- 3, 3 -- 6, 7 -- 6.	Xavier Malisse defeated Tommy Haas with 6 -- 3, 3 -- 6, 7 -- 6.
11409	It was won by Vladimir Kramnik, who defeated Dmitry Andreikin 2 ½ -- 1 ½ in the final match.	It was won by Vladimir Kramnik, who defeated Dmitry Andreikin two ½ -- 1 ½ in the final match.	It was won by Vladimir Kramnik, who defeated Dmitry Andreikin 4 ½ -- 1 ½ in the final match.
11411	Elizabeth Smylie and Patrick McEnroe won against Jana Novotná and Jim Pugh in the Final 7 : 5, 6 : 3.	Elizabeth Smylie and Patrick McEnroe won against Jana Novotná and Jim Pugh in the Final seven : 5, 6 : 3.	Elizabeth Smylie and Patrick McEnroe won against Jana Novotná and Jim Pugh in the Final 6 : 5, 6 : 3.
11424	162. Fighter Escadrille was a unit of the Polish Air Force at the start of the Second World War. The unit was attached to the Łódź Army.	one hundred and sixty-two. Fighter Escadrille was a unit of the Polish Air Force at the start of the Second World War. The unit was attached to the Łódź Army.	221. Fighter Escadrille was a unit of the Polish Air Force at the start of the Second World War. The unit was attached to the Łódź Army.
11442	In the 2011 census, 88.8 % of the inhabitants were Roma, 6 % Hungarians, 4.2 % Romanians and 1 % Germans.	In the 2011 census, 88.8 % of the inhabitants were Roma, six % Hungarians, 4.2 % Romanians and 1 % Germans.	In the 2011 census, 88.8 % of the inhabitants were Roma, 7 % Hungarians, 4.2 % Romanians and 1 % Germans.
11448	Kirk Deighton is served by Route 780, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate through Wetherby and Spofforth.	Kirk Deighton is served by Route seven hundred and eighty, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate through Wetherby and Spofforth.	Kirk Deighton is served by Route 488, Knaresborough to Wetherby, and Route X70, Kirk Deighton to Harrogate through Wetherby and Spofforth.
11461	Illinois Route 158 ( Washington Avenue ) leads west to Columbia and east to Belleville.	Illinois Route one hundred and fifty-eight ( Washington Avenue ) leads west to Columbia and east to Belleville.	Illinois Route 825 ( Washington Avenue ) leads west to Columbia and east to Belleville.
11463	In 1963, Vogel established Bioforce AG in Feusisberg in Thurgau, Switzerland. He died in 1996 in Roggwil at the age of 94.	In 1963, Vogel established Bioforce AG in Feusisberg in Thurgau, Switzerland. He died in 1996 in Roggwil at the age of ninety-four.	In 1963, Vogel established Bioforce AG in Feusisberg in Thurgau, Switzerland. He died in 1996 in Roggwil at the age of 41.
11464	Alexandra Fusai and Nathalie Tauziat won in the final 5 -- 7, 6 -- 2, 6 -- 2 against Serena Williams and Venus Williams.	Alexandra Fusai and Nathalie Tauziat won in the final five -- 7, 6 -- 2, 6 -- 2 against Serena Williams and Venus Williams.	Alexandra Fusai and Nathalie Tauziat won in the final 1 -- 7, 6 -- 2, 6 -- 2 against Serena Williams and Venus Williams.
11506	Arthur Ashe defeated Dick Stockton, 6 -- 3, 6 -- 2.	Arthur Ashe defeated Dick Stockton, six -- 3, 6 -- 2.	Arthur Ashe defeated Dick Stockton, 6 -- 3, 6 -- 2.
11562	Toimi is located 29 miles west of Silver Bay, and 27 miles southeast of Hoyt Lakes.	Toimi is located twenty-nine miles west of Silver Bay, and 27 miles southeast of Hoyt Lakes.	Toimi is located 18 miles west of Silver Bay, and 27 miles southeast of Hoyt Lakes.
11569	Mary Joe Fernández defeated Amy Frazier 3 -- 6, 6 -- 2, 6 -- 3	Mary Joe Fernández defeated Amy Frazier three -- 6, 6 -- 2, 6 -- 3	Mary Joe Fernández defeated Amy Frazier 1 -- 6, 6 -- 2, 6 -- 3
11580	In 1883 the first schools were built in the surroundings for 400 black and 60 white students.	In 1883 the first schools were built in the surroundings for four hundred black and 60 white students.	In 1883 the first schools were built in the surroundings for 157 black and 60 white students.
11589	Smith died in Grahamstown, Cape Province, in South Africa at the age of 76.	Smith died in Grahamstown, Cape Province, in South Africa at the age of seventy-six.	Smith died in Grahamstown, Cape Province, in South Africa at the age of 91.
11605	It is 2 km northeast of Agios Stefanos and 20 km west of Athens city centre.	It is two km northeast of Agios Stefanos and 20 km west of Athens city centre.	It is 0 km northeast of Agios Stefanos and 20 km west of Athens city centre.
11613	RCMP referred the Senate to all 30 cases.	RCMP referred the Senate to all thirty cases.	RCMP referred the Senate to all 75 cases.
11618	During the UFC Fight Night 101, Brown managed to steal a victory against Jon Tuck with a split decision.	During the UFC Fight Night one hundred and one, Brown managed to steal a victory against Jon Tuck with a split decision.	During the UFC Fight Night 803, Brown managed to steal a victory against Jon Tuck with a split decision.
11637	Later, engineers who followed Interstate 85 constructed again much of this route from Petersburg, Virginia, to the state border in Georgia.	Later, engineers who followed Interstate eighty-five constructed again much of this route from Petersburg, Virginia, to the state border in Georgia.	Later, engineers who followed Interstate 23 constructed again much of this route from Petersburg, Virginia, to the state border in Georgia.
11651	Vera Zvonareva won the title by beating Caroline Wozniacki in the final 6 -- 3, 3 -- 6, 6 -- 3.	Vera Zvonareva won the title by beating Caroline Wozniacki in the final six -- 3, 3 -- 6, 6 -- 3.	Vera Zvonareva won the title by beating Caroline Wozniacki in the final 0 -- 3, 3 -- 6, 6 -- 3.
11655	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 83 ) hyperbolic level by	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula eighty-three ) hyperbolic level by	The hyperbolic case is similar, given to the area of a disk of the intrinsic radius " R " in the ( constant curvature formula 0 ) hyperbolic level by
11660	Born in San Francisco, California, he died in Brooklyn, New York, at the age of 81.	Born in San Francisco, California, he died in Brooklyn, New York, at the age of eighty-one.	Born in San Francisco, California, he died in Brooklyn, New York, at the age of 54.
11679	Where codice _ 3 is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.	Where codice _ three is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.	Where codice _ 9 is a type qualifier, which the unqualified type of codice _ 27 is codice _ 28 and the qualified type is codice _ 29.
11704	Michael Chang won 3 -- 6, 6 -- 3, 7 -- 5 against Renzo Furlan in the finals.	Michael Chang won three -- 6, 6 -- 3, 7 -- 5 against Renzo Furlan in the finals.	Michael Chang won 6 -- 6, 6 -- 3, 7 -- 5 against Renzo Furlan in the finals.
11721	Due to the results in the previous round, Gianni Morbidelli received + 30 kg, Jordi Gené + 20 kg and Andrea Belicchi + 10 kg.	Due to the results in the previous round, Gianni Morbidelli received + thirty kg, Jordi Gené + 20 kg and Andrea Belicchi + 10 kg.	Due to the results in the previous round, Gianni Morbidelli received + 14 kg, Jordi Gené + 20 kg and Andrea Belicchi + 10 kg.
11728	The special Born Warriors Trilogy was released on DVD and Blu-ray in 2016, and a full 4 Disc Deluxe Edition was released in 2017.	The special Born Warriors Trilogy was released on DVD and Blu-ray in 2016, and a full four Disc Deluxe Edition was released in 2017.	The special Born Warriors Trilogy was released on DVD and Blu-ray in 2016, and a full 7 Disc Deluxe Edition was released in 2017.
11734	He finished 13th in the Sandown 500 with Tony Longhurst and 11th in the Bathurst 1000 with Nathan Pretty.	He finished 13th in the Sandown five hundred with Tony Longhurst and 11th in the Bathurst 1000 with Nathan Pretty.	He finished 13th in the Sandown 158 with Tony Longhurst and 11th in the Bathurst 1000 with Nathan Pretty.
11743	He was inherited among the leaders in stranded runners at 51.	He was inherited among the leaders in stranded runners at fifty-one.	He was inherited among the leaders in stranded runners at 82.
11747	Jimmy Arias defeated Andre Agassi by 6 -- 2, 6 -- 2.	Jimmy Arias defeated Andre Agassi by six -- 2, 6 -- 2.	Jimmy Arias defeated Andre Agassi by 8 -- 2, 6 -- 2.
11762	It is around 100 km from Northern Motorway Auckland and about 75 nautical miles from the Ports of Auckland.	It is around one hundred km from Northern Motorway Auckland and about 75 nautical miles from the Ports of Auckland.	It is around 605 km from Northern Motorway Auckland and about 75 nautical miles from the Ports of Auckland.
11770	In 266, Sima Zhao 's son Sima Yan forced the last Wei - Emperor Cao Huan to end the throne in his favor, ending the Wei regime.	In two hundred and sixty-six, Sima Zhao 's son Sima Yan forced the last Wei - Emperor Cao Huan to end the throne in his favor, ending the Wei regime.	In 46, Sima Zhao 's son Sima Yan forced the last Wei - Emperor Cao Huan to end the throne in his favor, ending the Wei regime.
11771	The 8 Talukas in this district are Devgad, Kankavli, Vengurla, Kudal, Sawantwadi, Malvan and Dodamarg and Vaibhavwadi.	The eight Talukas in this district are Devgad, Kankavli, Vengurla, Kudal, Sawantwadi, Malvan and Dodamarg and Vaibhavwadi.	The 0 Talukas in this district are Devgad, Kankavli, Vengurla, Kudal, Sawantwadi, Malvan and Dodamarg and Vaibhavwadi.
11773	The section of the Collector Highway 321 from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s.	The section of the Collector Highway three hundred and twenty-one from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s.	The section of the Collector Highway 985 from Springhill to Oxford was designated as Trunk Highway 4 before the 1960s.
11777	The American Legation in Stockholm, Sweden, also consented to the embarkation of 15 " American nationals of prominent republics..., including the Mexican minister.	The American Legation in Stockholm, Sweden, also consented to the embarkation of fifteen " American nationals of prominent republics..., including the Mexican minister.	The American Legation in Stockholm, Sweden, also consented to the embarkation of 100 " American nationals of prominent republics..., including the Mexican minister.
11778	In 1977, the US 1 was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.	In 1977, the US one was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.	In 1977, the US 10 was transferred to Webster Avenue and Alexander Hamilton Bridge, crossing the Harlem River via the Cross Bronx Expressway.
11781	Lennox Island 6 is located in Fernwood, Bedeque, approximately west of the municipality of Prince Edward Island.	Lennox Island six is located in Fernwood, Bedeque, approximately west of the municipality of Prince Edward Island.	Lennox Island 10 is located in Fernwood, Bedeque, approximately west of the municipality of Prince Edward Island.
11790	A single egg weighs around and usually has 17 ribs, but sometimes 18 or less often 16.	A single egg weighs around and usually has seventeen ribs, but sometimes 18 or less often 16.	A single egg weighs around and usually has 15 ribs, but sometimes 18 or less often 16.
11793	There are two high schools, three middle schools, and 11 elementary schools in the Alamogordo Public School District.	There are two high schools, three middle schools, and eleven elementary schools in the Alamogordo Public School District.	There are two high schools, three middle schools, and 34 elementary schools in the Alamogordo Public School District.
11804	codice 3 is a type qualifier where the unqualified type of codice 27 codice 28 is and the qualified type codice 29.	codice three is a type qualifier where the unqualified type of codice 27 codice 28 is and the qualified type codice 29.	codice 0 is a type qualifier where the unqualified type of codice 27 codice 28 is and the qualified type codice 29.
11820	It shows 362 different old species of wood, bushes and 236 different species of fruit trees.	It shows three hundred and sixty-two different old species of wood, bushes and 236 different species of fruit trees.	It shows 889 different old species of wood, bushes and 236 different species of fruit trees.
11821	Given a discrete set of probabilities formula _ 3 with the condition formula _ 2, and formula _ 1 any real number, the Tsallis entropy is defined as	Given a discrete set of probabilities formula _ three with the condition formula _ 2, and formula _ 1 any real number, the Tsallis entropy is defined as	Given a discrete set of probabilities formula _ 8 with the condition formula _ 2, and formula _ 1 any real number, the Tsallis entropy is defined as
11841	2015 Played 4 Won 1 ( Melbourne ), Lost 3 ( Canberra, Gold Coast, Penrith )	2015 Played four Won 1 ( Melbourne ), Lost 3 ( Canberra, Gold Coast, Penrith )	2015 Played 8 Won 1 ( Melbourne ), Lost 3 ( Canberra, Gold Coast, Penrith )
11843	The construction of achieves a seed length of Formula 32, which is constant to optimum factors.	The construction of achieves a seed length of Formula thirty-two, which is constant to optimum factors.	The construction of achieves a seed length of Formula 97, which is constant to optimum factors.
11860	In 219, while Guan Yu was attacking Fancheng, Sun Quan agreed to send reinforcements to help the entrapped Cao Ren.	In two hundred and nineteen, while Guan Yu was attacking Fancheng, Sun Quan agreed to send reinforcements to help the entrapped Cao Ren.	In 951, while Guan Yu was attacking Fancheng, Sun Quan agreed to send reinforcements to help the entrapped Cao Ren.
11873	In 1974, he won the positions of Concertmaster of the Boston Pops and Associate Concertmaster of the Boston Symphony, where he spent 11 years.	In 1974, he won the positions of Concertmaster of the Boston Pops and Associate Concertmaster of the Boston Symphony, where he spent eleven years.	In 1974, he won the positions of Concertmaster of the Boston Pops and Associate Concertmaster of the Boston Symphony, where he spent 33 years.
11876	Another important route that crossed the Campbelltown territory included the road that led from the Bindnagle settlement to Palmyra, which is now PA 117.	Another important route that crossed the Campbelltown territory included the road that led from the Bindnagle settlement to Palmyra, which is now PA one hundred and seventeen.	Another important route that crossed the Campbelltown territory included the road that led from the Bindnagle settlement to Palmyra, which is now PA 619.
11892	In 2014, founding member of 15 years Devin Abrams left the band and was replaced by Dan McGruer.	In 2014, founding member of fifteen years Devin Abrams left the band and was replaced by Dan McGruer.	In 2014, founding member of 100 years Devin Abrams left the band and was replaced by Dan McGruer.
11927	The team kits for season 2005 -- 06 are manufactured by Uhlsport and sponsored by Vivatel.	The team kits for season 2005 -- six are manufactured by Uhlsport and sponsored by Vivatel.	The team kits for season 2005 -- 4 are manufactured by Uhlsport and sponsored by Vivatel.
11942	Similarly, an agent prefers to lie weakly with the real evaluation formula 26 and declare Formula 26 than to declare Formula 24 ;	Similarly, an agent prefers to lie weakly with the real evaluation formula twenty-six and declare Formula 26 than to declare Formula 24 ;	Similarly, an agent prefers to lie weakly with the real evaluation formula 64 and declare Formula 26 than to declare Formula 24 ;
11955	He played only one appearance in 2012 and then debuted 4 times the following year.	He played only one appearance in 2012 and then debuted four times the following year.	He played only one appearance in 2012 and then debuted 7 times the following year.
11981	Lee received 1,012 out of 1,064 votes while Chiang received 873 votes.	Lee received 1,012 out of 1,064 votes while Chiang received eight hundred and seventy-three votes.	Lee received 1,012 out of 1,064 votes while Chiang received 31 votes.
11990	In Australia, " The Other Man 's Grass Is Always Greener " reached # 30 while in South Africa the track achieved a # 19 chart peak.	In Australia, " The Other Man 's Grass Is Always Greener " reached # thirty while in South Africa the track achieved a # 19 chart peak.	In Australia, " The Other Man 's Grass Is Always Greener " reached # 22 while in South Africa the track achieved a # 19 chart peak.
11992	Nearby are Jacobson, Swan River, Libby and Palisade, Ball Bluff is situated 10 miles south of Swan River and 26 miles north of McGregor.	Nearby are Jacobson, Swan River, Libby and Palisade, Ball Bluff is situated ten miles south of Swan River and 26 miles north of McGregor.	Nearby are Jacobson, Swan River, Libby and Palisade, Ball Bluff is situated 40 miles south of Swan River and 26 miles north of McGregor.
12022	Boston is a neighborhood of Louisville, Kentucky located along Shelbyville Road ( US 60 ) and Long Run Creek.	Boston is a neighborhood of Louisville, Kentucky located along Shelbyville Road ( US sixty ) and Long Run Creek.	Boston is a neighborhood of Louisville, Kentucky located along Shelbyville Road ( US 1 ) and Long Run Creek.
12024	Terry Griffiths won against Steve Davis in the finals 9 -- 8.	Terry Griffiths won against Steve Davis in the finals nine -- 8.	Terry Griffiths won against Steve Davis in the finals 8 -- 8.
12026	It received a smoother layout with more material -- the second edition under Grier was 48 pages.	It received a smoother layout with more material -- the second edition under Grier was forty-eight pages.	It received a smoother layout with more material -- the second edition under Grier was 70 pages.
12028	When Yue Yi conquered the Qi state in the past, he attacked more than 70 cities in Qi, except for Yu and Jimo because of Tian Dan.	When Yue Yi conquered the Qi state in the past, he attacked more than seventy cities in Qi, except for Yu and Jimo because of Tian Dan.	When Yue Yi conquered the Qi state in the past, he attacked more than 43 cities in Qi, except for Yu and Jimo because of Tian Dan.
12053	RCMP referred the Senate to all 30 cases.	RCMP referred the Senate to all thirty cases.	RCMP referred the Senate to all 57 cases.
12065	There are 22 species in the genus, 17 species have a sinistral cover and 5 species are dextral.	There are twenty-two species in the genus, 17 species have a sinistral cover and 5 species are dextral.	There are 57 species in the genus, 17 species have a sinistral cover and 5 species are dextral.
12070	The 1986 -- 87 National Hockey League season was the 70th season of the Toronto operation in Toronto Maple Leafs.	The 1986 -- eighty-seven National Hockey League season was the 70th season of the Toronto operation in Toronto Maple Leafs.	The 1986 -- 73 National Hockey League season was the 70th season of the Toronto operation in Toronto Maple Leafs.
12091	From 2009, the Rotten Tomatoes site had given the film a rating of 90 % with 19 " rotten " and 2 " fresh " reviews.	From 2009, the Rotten Tomatoes site had given the film a rating of ninety % with 19 " rotten " and 2 " fresh " reviews.	From 2009, the Rotten Tomatoes site had given the film a rating of 49 % with 19 " rotten " and 2 " fresh " reviews.
12129	The weighted weighting function at wavelength formula _ 1 can be written as the mesoscopic sum,	The weighted weighting function at wavelength formula _ one can be written as the mesoscopic sum,	The weighted weighting function at wavelength formula _ 10 can be written as the mesoscopic sum,
12163	These canons were rejected later in 692 by the Eastern Council in Trullo, but approved by Pope Constantine.	These canons were rejected later in six hundred and ninety-two by the Eastern Council in Trullo, but approved by Pope Constantine.	These canons were rejected later in 899 by the Eastern Council in Trullo, but approved by Pope Constantine.
12170	Formula 11, where the intersection point runs through all normal subgroups of the finite index.	Formula eleven, where the intersection point runs through all normal subgroups of the finite index.	Formula 33, where the intersection point runs through all normal subgroups of the finite index.
12185	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.	Atenaide ( RV seven hundred and two ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.	Atenaide ( RV 463 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno for Caldara in 1709.
12211	This would stop the element, but fade when the effect is 80 % complete ( with an opacity of 20 % ).	This would stop the element, but fade when the effect is eighty % complete ( with an opacity of 20 % ).	This would stop the element, but fade when the effect is 88 % complete ( with an opacity of 20 % ).
12219	Tommy Robredo won the title after defeating Jürgen Zopp 6 -- 3, 6 -- 2 in the final.	Tommy Robredo won the title after defeating Jürgen Zopp six -- 3, 6 -- 2 in the final.	Tommy Robredo won the title after defeating Jürgen Zopp 10 -- 3, 6 -- 2 in the final.
12235	It is also the number 11 Alma Road, and is now referred to as the Moorfield Court.	It is also the number eleven Alma Road, and is now referred to as the Moorfield Court.	It is also the number 17 Alma Road, and is now referred to as the Moorfield Court.
12237	Forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge.	Forty rare plant communities containing at least 1,342 species and fifty-four different plants have been identified in the gorge.	Forty rare plant communities containing at least 1,342 species and 33 different plants have been identified in the gorge.
12252	There is a Orang Asli Museum in Gombak and also in Melaka, about 25 km north of Kuala Lumpur.	There is a Orang Asli Museum in Gombak and also in Melaka, about twenty-five km north of Kuala Lumpur.	There is a Orang Asli Museum in Gombak and also in Melaka, about 48 km north of Kuala Lumpur.
12254	The neutral element in the new Jacobian coordinates is the Formula 34.	The neutral element in the new Jacobian coordinates is the Formula thirty-four.	The neutral element in the new Jacobian coordinates is the Formula 46.
12256	Guillermo Vilas won in the final 4 -- 6, 6 -- 3, 6 -- 1, 7 -- 6 against Vitas Gerulaitis.	Guillermo Vilas won in the final four -- 6, 6 -- 3, 6 -- 1, 7 -- 6 against Vitas Gerulaitis.	Guillermo Vilas won in the final 3 -- 6, 6 -- 3, 6 -- 1, 7 -- 6 against Vitas Gerulaitis.
12259	The hyperbolic case is similar, with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 83 ) hyperbolic plane given by	The hyperbolic case is similar, with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ eighty-three ) hyperbolic plane given by	The hyperbolic case is similar, with the area of a disk of intrinsic radius " R " in the ( constant curvature formula _ 4 ) hyperbolic plane given by
12275	The stains are typically a rectangular brown shape roughly 150 mm wide and 100 mm long.	The stains are typically a rectangular brown shape roughly one hundred and fifty mm wide and 100 mm long.	The stains are typically a rectangular brown shape roughly 918 mm wide and 100 mm long.
12277	This main shrine has 59 branch shrines in Saitama Prefecture and 162 branch shrines in Tokyo.	This main shrine has fifty-nine branch shrines in Saitama Prefecture and 162 branch shrines in Tokyo.	This main shrine has 40 branch shrines in Saitama Prefecture and 162 branch shrines in Tokyo.
12305	In the first year, there were 65 members, at the end of the third year, 91 members and in the second year, 106 members.	In the first year, there were sixty-five members, at the end of the third year, 91 members and in the second year, 106 members.	In the first year, there were 63 members, at the end of the third year, 91 members and in the second year, 106 members.
12311	In 2007, the merger of BPVN and Banco Popolare made BPI had 143 branches on the island, which was increased next year to 145.	In 2007, the merger of BPVN and Banco Popolare made BPI had one hundred and forty-three branches on the island, which was increased next year to 145.	In 2007, the merger of BPVN and Banco Popolare made BPI had 602 branches on the island, which was increased next year to 145.
12312	The weighted weighting function at the wavelength formula 1 can be written as the mesoscopic sum.	The weighted weighting function at the wavelength formula one can be written as the mesoscopic sum.	The weighted weighting function at the wavelength formula 3 can be written as the mesoscopic sum.
12315	Frugalware has a twig codice 2 and a branch codice 3. The branch codice 2 is updated daily, and the branch codice 3 is updated every six months.	Frugalware has a twig codice two and a branch codice 3. The branch codice 2 is updated daily, and the branch codice 3 is updated every six months.	Frugalware has a twig codice 6 and a branch codice 3. The branch codice 2 is updated daily, and the branch codice 3 is updated every six months.
12317	The 500 Hispanic settlers who had lived near Los Adaes had to resettle in San Antonio in 1773.	The five hundred Hispanic settlers who had lived near Los Adaes had to resettle in San Antonio in 1773.	The 514 Hispanic settlers who had lived near Los Adaes had to resettle in San Antonio in 1773.
12322	From 1800 -- 04, Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ).	From 1800 -- four, Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ).	From 1800 -- 6, Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ).
12334	Weirton is located along WV 105 east of downtown Weirton Heights.	Weirton is located along WV one hundred and five east of downtown Weirton Heights.	Weirton is located along WV 433 east of downtown Weirton Heights.
12348	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 69 years with the Cardinals Organization.	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent sixty-nine years with the Cardinals Organization.	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 40 years with the Cardinals Organization.
12356	Andrew Castle and Roberto Saad won in the final 6 -- 7, 6 -- 4, 7 - 6 against Gary Donnelly and Jim Grabb.	Andrew Castle and Roberto Saad won in the final six -- 7, 6 -- 4, 7 - 6 against Gary Donnelly and Jim Grabb.	Andrew Castle and Roberto Saad won in the final 9 -- 7, 6 -- 4, 7 - 6 against Gary Donnelly and Jim Grabb.
12377	( 2 ) Rochester Royals vs ( 3 ) Lakers : " Minneapolis Lakers win 2-1 Series	( two ) Rochester Royals vs ( 3 ) Lakers : " Minneapolis Lakers win 2-1 Series	( 9 ) Rochester Royals vs ( 3 ) Lakers : " Minneapolis Lakers win 2-1 Series
12384	The season 2015 -- 16 PBA is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ).	The season 2015 -- sixteen PBA is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ).	The season 2015 -- 15 PBA is the 37th season of the franchise in the Philippine Basketball Association ( Barangay Ginebra San Miguel ).
12399	Ricardo Cano defeated Balázs Taróczy 6 -- 7, 2 -- 6, 6 -- 1, 6 -- 3, 6 - 4.	Ricardo Cano defeated Balázs Taróczy six -- 7, 2 -- 6, 6 -- 1, 6 -- 3, 6 - 4.	Ricardo Cano defeated Balázs Taróczy 8 -- 7, 2 -- 6, 6 -- 1, 6 -- 3, 6 - 4.
12402	Publius Minucius Augurinus was a Roman statesman who served as a consul with Titus Geganius Macerinus in 492 BCE.	Publius Minucius Augurinus was a Roman statesman who served as a consul with Titus Geganius Macerinus in four hundred and ninety-two BCE.	Publius Minucius Augurinus was a Roman statesman who served as a consul with Titus Geganius Macerinus in 262 BCE.
12411	" Jet Moto 2 " would be the last game developed by SingleTrac and published by Sony Computer Entertainment.	" Jet Moto two " would be the last game developed by SingleTrac and published by Sony Computer Entertainment.	" Jet Moto 10 " would be the last game developed by SingleTrac and published by Sony Computer Entertainment.
12415	The size is described as 15 metres wide by 35 metres long.	The size is described as fifteen metres wide by 35 metres long.	The size is described as 22 metres wide by 35 metres long.
12427	162. Fighter Escadrille was a unit of the Łódź Army at the start of the Second World War. The unit was attached to the Polish Air Force.	one hundred and sixty-two. Fighter Escadrille was a unit of the Łódź Army at the start of the Second World War. The unit was attached to the Polish Air Force.	66. Fighter Escadrille was a unit of the Łódź Army at the start of the Second World War. The unit was attached to the Polish Air Force.
12431	Keenan played as 197 cm Ruckman and was a solid marker of the ball as well as a good drop - punt.	Keenan played as one hundred and ninety-seven cm Ruckman and was a solid marker of the ball as well as a good drop - punt.	Keenan played as 929 cm Ruckman and was a solid marker of the ball as well as a good drop - punt.
12436	Karolína Plíšková won the title, defeated Angelique Kerber in the final, 6 -- 3, 5 -- 7, 6 -- 4.	Karolína Plíšková won the title, defeated Angelique Kerber in the final, six -- 3, 5 -- 7, 6 -- 4.	Karolína Plíšková won the title, defeated Angelique Kerber in the final, 7 -- 3, 5 -- 7, 6 -- 4.
12471	He spent most of his 11-year competitive career with Tenerife, published in 197 professional games in six seasons, one spent in La Liga.	He spent most of his 11-year competitive career with Tenerife, published in one hundred and ninety-seven professional games in six seasons, one spent in La Liga.	He spent most of his 11-year competitive career with Tenerife, published in 461 professional games in six seasons, one spent in La Liga.
12525	In 235 BC, after an attack on the state of Zhao, united troops from the states of Qin and Wei to attack Chu, however, defeat suffered.	In two hundred and thirty-five BC, after an attack on the state of Zhao, united troops from the states of Qin and Wei to attack Chu, however, defeat suffered.	In 650 BC, after an attack on the state of Zhao, united troops from the states of Qin and Wei to attack Chu, however, defeat suffered.
12560	Jana Novotná and Jim Pugh won 7 - 5, 6 - 3 against Elizabeth Smylie and Patrick McEnroe in the final.	Jana Novotná and Jim Pugh won seven - 5, 6 - 3 against Elizabeth Smylie and Patrick McEnroe in the final.	Jana Novotná and Jim Pugh won 9 - 5, 6 - 3 against Elizabeth Smylie and Patrick McEnroe in the final.
12565	When the membrane potential reaches approximately – 60 mV, the K channels open up and the Na channels close and the prepotential phase begins again.	When the membrane potential reaches approximately – sixty mV, the K channels open up and the Na channels close and the prepotential phase begins again.	When the membrane potential reaches approximately – 15 mV, the K channels open up and the Na channels close and the prepotential phase begins again.
12571	Hendrik Dreekmann defeats Pete Sampras 7 -- 5, 6 -- 2, 6 -- 0	Hendrik Dreekmann defeats Pete Sampras seven -- 5, 6 -- 2, 6 -- 0	Hendrik Dreekmann defeats Pete Sampras 7 -- 5, 6 -- 2, 6 -- 0
12578	The Grewals are the popular family that was released in the second series of the UK Channel 4 series The Family.	The Grewals are the popular family that was released in the second series of the UK Channel four series The Family.	The Grewals are the popular family that was released in the second series of the UK Channel 7 series The Family.
12587	The line to Nahariya through Tel Aviv and Haifa operates 24 hours a day on weekdays.	The line to Nahariya through Tel Aviv and Haifa operates twenty-four hours a day on weekdays.	The line to Nahariya through Tel Aviv and Haifa operates 50 hours a day on weekdays.
