2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
23321	Narayangad is a hill fort near Narayangaon , located 80 km from Pune , 8 km from Pune and 5 km from Khodad village .	Narayangad is a fort near Narayangaon , 80 km from Pune , 8 km from Pune and 5 km from the village of Khodad .	Narayangad is a hill fort near Narayangaon , located 98 km from Pune , 8 km from Pune and 5 km from Khodad village .
23340	Each line has three points , so in the language of configurations the Hesse configuration contains the notation 912 .	Each line has three points , therefore the Hesse configuration contains the notation 912 in the language of the configurations .	Each line has three points , so in the language of configurations the Hesse configuration contains the notation 308 .
23360	Stony Creek water is the hardest water in the Nescopeck Creek watershed , with a concentration of more than 100 milligrams of dissolved minerals per liter .	Stony Creek 's water is the hardest water in the Nescopeck Creek watershed , with a concentration of over 100 milligrams per liter of dissolved minerals .	Stony Creek water is the hardest water in the Nescopeck Creek watershed , with a concentration of more than 409 milligrams of dissolved minerals per liter .
23394	As predicted , since 2015 , only 28 % of the promised amount has been reimbursed .	As predicted , only 28 % of the promised amount has been refunded since 2015 .	As predicted , since 2015 , only 82 % of the promised amount has been reimbursed .
23435	The first base with known weiferich - prime number with order 3 is 9 , where 2 is a wieferich - prime number to base 9 with order 3 .	The first base with known Wieferich prime with order 3 is 9 , where 2 is a Wieferich prime to base 9 with order 3 .	The first base with known weiferich - prime number with order 1 is 9 , where 2 is a wieferich - prime number to base 9 with order 3 .
23437	These airlines operate more than 80 cities across India and also connect overseas routes after the liberalisation of Indian aviation .	These airlines operate more than 80 cities all over India and , after the liberalisation of Indian aviation , also connect overseas routes .	These airlines operate more than 98 cities across India and also connect overseas routes after the liberalisation of Indian aviation .
23450	In early texts , 18 or 20 old schools are mentioned .	In the early texts , 18 or 20 old schools are mentioned .	In early texts , 66 or 20 old schools are mentioned .
23478	Jeremy Bates and Anders Järryd won against Mansour Bahrami and Henri Leconte in the finals 6 : 4 , 7 : 6 .	Jeremy Bates and Anders Järryd won in the final 6 -- 4 , 7 -- 6 against Mansour Bahrami and Henri Leconte .	Jeremy Bates and Anders Järryd won against Mansour Bahrami and Henri Leconte in the finals 4 : 4 , 7 : 6 .
23552	A single egg weighs around and usually has 17 ribs , but sometimes 18 or less often 16 .	A single egg weighs about and usually has 17 ribs , but sometimes 18 or less often 16 .	A single egg weighs around and usually has 11 ribs , but sometimes 18 or less often 16 .
23577	Thomas Enqvist won the tournament , beating Brett Steven in the final , 4 -- 6 , 6 -- 3 , 7 -- 6 ( 0 ) .	The tournament won Thomas Thomas Enqvist and struck Brett Steven in the final , 4 -- 6 , 6 -- 3 , 7 -- 6 ( 0 ) .	Thomas Enqvist won the tournament , beating Brett Steven in the final , 9 -- 6 , 6 -- 3 , 7 -- 6 ( 0 ) .
23579	Wayne Black and Kevin Ullyett won against Jonas Björkman and Todd Woodbridge in the Finals 6 : 3 , 6 : 4 .	Wayne Black and Kevin Ullyett won in the final 6 -- 3 , 6 -- 4 , against Jonas Björkman and Todd Woodbridge .	Wayne Black and Kevin Ullyett won against Jonas Björkman and Todd Woodbridge in the Finals 2 : 3 , 6 : 4 .
23617	Separate lists are provided for the 61 listed properties and historic districts of Evanston and the more than 350 listed properties and districts in Chicago .	Separate lists are provided for the 61 listed properties and historic districts in Evanston and the more than 350 listed properties and districts in Chicago .	Separate lists are provided for the 53 listed properties and historic districts of Evanston and the more than 350 listed properties and districts in Chicago .
23620	Designed by Peter Kimelman and PK ( Jess Hobbs , Rebecca Anders ) it was built by a crew of 300 over a period of 4 months .	Designed by Peter Kimelman and PK ( Jess Hobbs , Rebecca Anders ) , it was built by a crew of 300 over a period of four months .	Designed by Peter Kimelman and PK ( Jess Hobbs , Rebecca Anders ) it was built by a crew of 836 over a period of 4 months .
23640	In a standard - RAID - 01 - configuration , at least four disks are used , but larger arrays are also necessary .	At least four disks are used in a standard RAID 01 configuration , but larger arrays are also required .	In a standard - RAID - 6 - configuration , at least four disks are used , but larger arrays are also necessary .
23645	Portsmouth won 4 -- 1 , with goals from Bert Barlow , John Anderson and two by Cliff Parker .	Portsmouth won 4 -- 1 , with goals by Bert Barlow , John Anderson and two by Cliff Parker .	Portsmouth won 3 -- 1 , with goals from Bert Barlow , John Anderson and two by Cliff Parker .
23663	The port of Suppāraka , is either modern Sopara near Bhārukaccha or modern Mumbai near Bharuch , or Vasai about 290 kilometers south of Bhārukaccha .	The port of Suppāraka is either modern Sopara near Bharukaccha or modern Mumbai near Bharuch or Vasai about 290 kilometers south of Bharukaccha .	The port of Suppāraka , is either modern Sopara near Bhārukaccha or modern Mumbai near Bharuch , or Vasai about 269 kilometers south of Bhārukaccha .
23667	The Banaue rice terraces were declared by the Philippine Government in 1973 by the Presidential Decree No . 260 as the National Cultural Treasure under Ifugao rice terraces .	The Banaue Rice Terraces were declared by the Philippine government as a National Cultural Treasure under Ifugao Rice Terraces by virtue of Presidential Decree No . 260 in 1973 .	The Banaue rice terraces were declared by the Philippine Government in 1973 by the Presidential Decree No . 567 as the National Cultural Treasure under Ifugao rice terraces .
23668	NDA won 206 seats while RJD won 22 seats .	NDA won 206 seats , while RJD 22 seats won .	NDA won 805 seats while RJD won 22 seats .
23709	The codice _ 2 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .	The codice 2 branch is updated daily , and the branch codice 3 is updated every 6 months .	The codice _ 1 branch is updated daily , and the codice _ 3 branch gets updated every 6 months .
23728	Femi 's musical career began when he started playing in the band of his father , Egypt 80 .	Femi 's musical career began when he started playing in the band of his father , Egypt 80 .	Femi 's musical career began when he started playing in the band of his father , Egypt 77 .
23747	Arkansas Highway 1 Business is a business route in Forrest City . It is in length . The highway runs near Forrest City High School .	Arkansas Highway 1 Business is a business route in Forrest City , in length , the highway runs near the Forrest City High School .	Arkansas Highway 2 Business is a business route in Forrest City . It is in length . The highway runs near Forrest City High School .
23758	The winner of each semi-final ( best of 3 ) went to the gold medal race . The other two riders advanced to the bronze medal race .	The winner of each semi-final ( Best of 3 ) went to the gold medal race and the other two riders rose to the bronze medal race .	The winner of each semi-final ( best of 3 ) went to the gold medal race . The other two riders advanced to the bronze medal race .
23789	There are 38 public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students , as well as 29 private schools with 30,795 students .	There are 38 public primary and 66 secondary schools with a total of 103,602 pupils as well as 29 private schools with 30,795 students in Lilongwe .	There are 98 public primary schools and 66 secondary schools in Lilongwe with a total of 103,602 students , as well as 29 private schools with 30,795 students .
23791	The 10 Espadas are numbered 0-9 , 0 being the weakest and 9 the strongest .	The 10 Espadas are numbered 0-9 , 0 is the weakest and 9 the strongest .	The 29 Espadas are numbered 0-9 , 0 being the weakest and 9 the strongest .
23795	The university has claimed 36 team national championships , which includes 7 football national championships ( football championships are not awarded by the NCAA ) .	The university claimed 36 national team championships , including 7 national football championships ( football championships are not awarded by the NCAA ) .	The university has claimed 53 team national championships , which includes 7 football national championships ( football championships are not awarded by the NCAA ) .
23842	All 14 films were received in North America by Funimation , and all have licensed in-house dubs by the company .	All 14 films were received from funimation in North America and all have in-house dubs licensed by the company .	All 47 films were received in North America by Funimation , and all have licensed in-house dubs by the company .
23868	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and together they had at least 10 children ( 6 sons and 4 daughters ) .	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and had together at least 10 children ( 6 sons and 4 daughters ) .	Caroline Amelia married John Braithwaite or possibly Caroline ( 1803-1878 ) and together they had at least 46 children ( 6 sons and 4 daughters ) .
23898	Nikolai Myaskovsky wrote his symphony No . 9 in e - Moll op . 28 between 1926 and 1927 . Nikolai Malko was dedicated .	Nikolai Myaskovsky wrote his Symphony No . 9 in E minor , Op . 28 , between 1926 and 1927 . It was dedicated to Nikolai Malko .	Nikolai Myaskovsky wrote his symphony No . 8 in e - Moll op . 28 between 1926 and 1927 . Nikolai Malko was dedicated .
23930	The 2010 season -- 11 Rain or Shine Elasto painter was the fifth season of the franchise at the Philippine Basketball Association ( PBA ) .	The 2010 - 11 Rain or Shine Elasto Painters season was the fifth season of the franchise in the PBA ( Philippine Basketball Association ) .	The 2010 season -- 42 Rain or Shine Elasto painter was the fifth season of the franchise at the Philippine Basketball Association ( PBA ) .
23936	Through the Formula 26 above , where Formula 14 is a solution of the linear ODE	By the above formula _ 26 where formula _ 14 is a solution of the linear ODE	Through the Formula 17 above , where Formula 14 is a solution of the linear ODE
23940	It is located at 142 South Rexford Drive in Beverly Hills . It is opposite the First Church of Christ , scientist , Beverly Hills , California .	It is located at 142 South Rexford Drive in Beverly Hills , California . It is located opposite the First Church of Christ , scientist , Beverly Hills .	It is located at 629 South Rexford Drive in Beverly Hills . It is opposite the First Church of Christ , scientist , Beverly Hills , California .
23963	The development of Bas 90 began in the 1970s and started implementation in the 1980s .	The development of Bas 90 started in the 1970s and was implemented in the 1980s .	The development of Bas 45 began in the 1970s and started implementation in the 1980s .
23970	When Judge John Tyler died in 1813 , Tyler at the age of 23 inherited Greenway .	When Justice John Tyler died in 1813 , Tyler inherited Greenway at the age of 23 .	When Judge John Tyler died in 1813 , Tyler at the age of 45 inherited Greenway .
23975	Boiestown ( 1991 population : 349 ) is a rural community located in the Canadian community of Upper Miramichi in Northumberland County , New Brunswick .	Boiestown ( 1991 population : 349 ) is a rural community in the Canadian community of Upper Miramichi in Northumberland County , New Brunswick .	Boiestown ( 1991 population : 272 ) is a rural community located in the Canadian community of Upper Miramichi in Northumberland County , New Brunswick .
23993	He also appeared in 53 games for the Greensboro Patriots ( Piedmont League ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .	He also appeared in 53 games for the Greensboro Patriots ( Piedmont League ) with a 26 -- 19 record over the course of the 1928 and 1929 seasons .	He also appeared in 67 games for the Greensboro Patriots ( Piedmont League ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .
24029	Defeated Chris Evert Lloyd , Martina Navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	Martina Navratilova defeated Chris Evert Lloyd , 6 -- 1 , 3 -- 6 , 6 -- 2	Defeated Chris Evert Lloyd , Martina Navratilova , 0 -- 1 , 3 -- 6 , 6 - 2 -
24033	RCMP referred the Senate to all 30 cases .	The RCMP referred all 30 cases to the Senate .	RCMP referred the Senate to all 55 cases .
24046	The manuscript was added to the list of New Testament manuscripts by Scrivener ( 683 ) and Gregory ( 868 ) .	The manuscript was added to the list of manuscripts of the New Testament by Scrivener ( 683 ) and Gregory ( 868 ) .	The manuscript was added to the list of New Testament manuscripts by Scrivener ( 362 ) and Gregory ( 868 ) .
24082	During the construction of the launch complexes 31 and 32 , which were built on the same site , LC-10 was subsequently demolished .	LC-10 was subsequently demolished during the construction of Launch Complexes 31 and 32 , which were built on the same site .	During the construction of the launch complexes 65 and 32 , which were built on the same site , LC-10 was subsequently demolished .
24112	From 1800 -- 04 , Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ) .	Wright was from 1800 -- 04 British Consul - General for the Republic of the Ionian Islands ( Seven Islands ) .	From 1800 -- 8 , Wright was British consul-general for the republic of the Ionian Islands ( Seven Islands ) .
24119	Outhgill is a hamlet in Mallerstang , Cumbria , situated about 5 miles south of Kirkby Stephen .	Outhgill is a hamlet in Mallerstang , Cumbria . It lies about 5 miles south of Kirkby Stephen .	Outhgill is a hamlet in Mallerstang , Cumbria , situated about 4 miles south of Kirkby Stephen .
24133	Robin Söderling defeated Fernando Verdasco , 6 -- 3 , 4 -- 6 , 6 - 3 .	Robin Söderling defeated Fernando Verdasco , 6 -- 3 , 4 -- 6 , 6 -- 3 .	Robin Söderling defeated Fernando Verdasco , 0 -- 3 , 4 -- 6 , 6 - 3 .
24168	The airline was established in 1990 and was owned by the New Zealand Post ( 50 % ) and Airwork ( 50 % ) .	The airline was established in 1990 and was owned by Airwork ( 50 % ) and New Zealand Post ( 50 % ) .	The airline was established in 1990 and was owned by the New Zealand Post ( 15 % ) and Airwork ( 50 % ) .
24205	The 1987 -- 88 Toto Cup Artzit was the 4th season of the second tier League Cup since its introduction .	The 1987 -- 88 Toto Cup Artzit was the 4th season of the second league cup since its introduction .	The 1987 -- 90 Toto Cup Artzit was the 4th season of the second tier League Cup since its introduction .
24213	At " Shine 8 " Valkyrie defeated Amazing Kong , Mia Yim , Christina von Eerie and Angelina Love in an eight - man - team - match .	At " Shine 8 " , Valkyrie defeated Amazing Kong , Angelina Love , Christina Von Eerie , and Mia Yim in an eight-woman tag team match .	At " Shine 7 " Valkyrie defeated Amazing Kong , Mia Yim , Christina von Eerie and Angelina Love in an eight - man - team - match .
24216	The Final FESPIC Games had 18 venues for the games . 9 in Kuala Lumpur , 7 in Selangor and 1 each in Putrajaya and Negeri Sembilan respectively .	The Final FESPIC Games had 18 venues for the Games , 9 in Kuala Lumpur , 7 in Selangor and 1 in Putrajaya and Negeri Sembilan each .	The Final FESPIC Games had 62 venues for the games . 9 in Kuala Lumpur , 7 in Selangor and 1 each in Putrajaya and Negeri Sembilan respectively .
24237	Route 130 leads north to Olney and south to Grayville , while Route 15 leads east to Mount Carmel and west to Fairfield .	Route 130 leads north to Olney and south to Grayville , while Route 15 leads to the east to Mount Carmel and west to Fairfield .	Route 380 leads north to Olney and south to Grayville , while Route 15 leads east to Mount Carmel and west to Fairfield .
24280	The first edition of the tournament won Eduardo Schwank versus Ricardo Mello with 6 -- 4 , 6 -- 2 in the final .	Eduardo Schwank won the first edition of the tournament against Ricardo Mello 6 -- 4 , 6 -- 2 in the final .	The first edition of the tournament won Eduardo Schwank versus Ricardo Mello with 1 -- 4 , 6 -- 2 in the final .
24289	The magnetic and thermal gradient terms are connected with the first and last pressure , which is the sum of the overall pressures , Formula 9 .	The magnetic and thermal gradient terms are associated with the first and last pressure which is the sum of the total pressures ; formula _ 9 .	The magnetic and thermal gradient terms are connected with the first and last pressure , which is the sum of the overall pressures , Formula 7 .
24315	Thus , if we know the probability distribution - Function Formula 35 , we can find the Formula 36 function and calculate the optimal reservation price from it .	So , if we know the probability distribution functions formula 35 , we can find the function formula 36 , and from it , calculate the optimal reservation price .	Thus , if we know the probability distribution - Function Formula 94 , we can find the Formula 36 function and calculate the optimal reservation price from it .
24366	Similarly , with the real evaluation formula 26 , an agent prefers to lie weakly and declare Formula 26 than to declare Formula 24 ;	Similarly , an agent with real valuation formula _ 26 weakly prefers to lie and declare formula _ 26 than to declare formula _ 24 ; hence :	Similarly , with the real evaluation formula 72 , an agent prefers to lie weakly and declare Formula 26 than to declare Formula 24 ;
24437	Kattoor is located 5 km west of Kozhencherry and 9 km east of Ranni town .	Kattoor is situated 5 km west of Kozhencherry town and 9 km east of Ranni town .	Kattoor is located 0 km west of Kozhencherry and 9 km east of Ranni town .
24457	The original 159 Squadron was to be disbanded during the First World War , but the idea was formed so that reinforcements could be sent to France .	The original squadron 159 was to be dissolved during the First World War , but the idea was formed so that strengthening could be sent to France .	The original 363 Squadron was to be disbanded during the First World War , but the idea was formed so that reinforcements could be sent to France .
24506	He originally played with HC Spartak Moscow in KHL during the 2010 season -- 11 Continental Hockey League .	He originally played with HC Spartak Moscow in the Continental Hockey League during the season 2010 -- 11 KHL .	He originally played with HC Spartak Moscow in KHL during the 2010 season -- 26 Continental Hockey League .
24532	From 2015 , Brown appears as a political commentator on " The Verdict " of Channel 9 with Karl Stefanovic .	From 2015 , Brown appears as a political commentator on Channel 9 's " The Verdict " with Karl Stefanovic .	From 2015 , Brown appears as a political commentator on " The Verdict " of Channel 10 with Karl Stefanovic .
24545	The season 1995 -- 96 Bayern Munich was their 31st season of existence and the 95th Bundesliga season .	The 1995 -- 96 Bayern Munich season was their 31st season of existence and 95th Bundesliga season .	The season 1995 -- 14 Bayern Munich was their 31st season of existence and the 95th Bundesliga season .
24665	Elizabeth Smylie and Patrick McEnroe won in the final 7 -- 5 , 6 -- 3 against Jana Novotná and Jim Pugh .	Elizabeth Smylie and Patrick McEnroe won against Jana Novotná and Jim Pugh in the Final 7 : 5 , 6 : 3 .	Elizabeth Smylie and Patrick McEnroe won in the final 1 -- 5 , 6 -- 3 against Jana Novotná and Jim Pugh .
24681	Marine losses for the day were 16 killed and 98 captured , while the KPA lost 9 wounded and an estimated 50 killed and 55 wounded .	Losses for the day were killed 16 and 98 captured , while the KPA 9 wounded and approximately 50 killed and 55 wounded lost .	Marine losses for the day were 30 killed and 98 captured , while the KPA lost 9 wounded and an estimated 50 killed and 55 wounded .
24757	After meeting with " O 13 " , which returned from the Netherlands , both ships returned to the West Indies .	After the meeting with " O 13 " , which had returned from the Netherlands , both ships returned to West India .	After meeting with " O 97 " , which returned from the Netherlands , both ships returned to the West Indies .
24789	Billie Jean King defeats Ann Jones , 6 -- 3 , 6 -- 4	Billie Jean King defeated Ann Jones , 6 -- 3 , 6 -- 4	Billie Jean King defeats Ann Jones , 4 -- 3 , 6 -- 4
24799	Xavier Malisse defeated Tommy Haas 6 -- 3 , 3 -- 6 , 7 -- 6 .	Xavier Malisse defeated Tommy Haas with 6 -- 3 , 3 -- 6 , 7 -- 6 .	Xavier Malisse defeated Tommy Haas 4 -- 3 , 3 -- 6 , 7 -- 6 .
24880	Mouhoun is one of 45 provinces in Burkina Faso and is located in the Boucle du Mouhoun region . The capital of Mouhoun is Dédougou .	Mouhoun is one of the 45 provinces of Burkina Faso and is in Boucle du Mouhoun Region . The capital of Mouhoun is Dédougou .	Mouhoun is one of 12 provinces in Burkina Faso and is located in the Boucle du Mouhoun region . The capital of Mouhoun is Dédougou .
24893	615 ( County of Surrey ) Squadron was a unit of the British Royal Auxiliary Air Force and later the Auxiliary Air Force between 1937 and 1957 .	No . 615 ( County of Surrey ) Squadron was a unit of the British Royal Auxiliary Air Force and later the Auxiliary Air Force between 1937 and 1957 .	457 ( County of Surrey ) Squadron was a unit of the British Royal Auxiliary Air Force and later the Auxiliary Air Force between 1937 and 1957 .
24897	In the final , Nick Lindahl defeated Alexandre Sidorenko ( 6 - 3 , 7 - 6 ) .	Nick Lindahl defeated Alexandre Sidorenko ( 6 -- 3 , 7 -- 6 ) in the final .	In the final , Nick Lindahl defeated Alexandre Sidorenko ( 2 - 3 , 7 - 6 ) .
24927	Qarabağlı ( also , Karabagly ) is a village and municipality in the Samukh Rayon of Azerbaijan . It has a population of 652 .	It is a village and municipality in the Samukh - Rayon of Azerbaijan , has a population of 652 .	Qarabağlı ( also , Karabagly ) is a village and municipality in the Samukh Rayon of Azerbaijan . It has a population of 137 .
24938	Nikolai Malko wrote his Symphony No . 9 in E minor , Op . 28 , between 1926 and 1927 . It was dedicated to Nikolai Myaskovsky .	Between 1926 and 1927 Nikolai Malko wrote his symphony No . 9 in e - Moll op . 28 , dedicated to Nikolai Myaskovsky .	Nikolai Malko wrote his Symphony No . 6 in E minor , Op . 28 , between 1926 and 1927 . It was dedicated to Nikolai Myaskovsky .
24942	If three variables , Formula 26 , Formula 27 and Formula 28 , are bound for a total function formula 30 by condition formula 29 , the following differentials exist .	If three variables , formula 26 , formula 27 and formula 28 are bound by the condition formula 29 for some total function formula 30 , then the following differentials exist .	If three variables , Formula 60 , Formula 27 and Formula 28 , are bound for a total function formula 30 by condition formula 29 , the following differentials exist .
24945	John John Braithwaite married Caroline or possibly Caroline Amelia ( 1803-1878 ) and had at least 10 children ( 6 sons and 4 daughters ) :	John Braithwaite married Caroline or possibly Caroline Amelia ( 1803-1878 ) and together they had at least 10 children ( 6 sons and 4 daughters ) :	John John Braithwaite married Caroline or possibly Caroline Amelia ( 1803-1878 ) and had at least 98 children ( 6 sons and 4 daughters ) :
24946	Curry was born in Longbenton , Northumberland , in 1935 , and died in Mansfield , Nottinghamshire , in 1990 at the age of 54 .	Curry was born in Longbenton , Northumberland in 1935 and died in 1990 at the age of 54 in Mansfield , Nottinghamshire .	Curry was born in Longbenton , Northumberland , in 1935 , and died in Mansfield , Nottinghamshire , in 1990 at the age of 33 .
24950	The development of Bas 90 started in the 1970s and began being implemented in the 1980s .	The development of Bas 90 began in the 1970s and was implemented in the 1980s .	The development of Bas 5 started in the 1970s and began being implemented in the 1980s .
25051	VT 67A Connector was removed in 1974 and assigned in 2004 concurrent to the assignment of VT 279 .	The VT 67A Connector was removed in 1974 and simultaneously assigned to the assignment of VT 279 in 2004 .	VT 67A Connector was removed in 1974 and assigned in 2004 concurrent to the assignment of VT 335 .
25088	The 8 talukas of this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	This district 's 8 Talukas are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 0 talukas of this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .
25092	The Alliance Française de Dhaka is located at Mirpur Road 26 , Dhanmondi , Dhaka , Bangladesh , corner of Dhanmondi Road No .	Alliance Française de Dhaka is located at 26 Mirpur Road , Dhanmondi , Dhaka , Bangladesh , corner of Dhanmondi Road No .	The Alliance Française de Dhaka is located at Mirpur Road 45 , Dhanmondi , Dhaka , Bangladesh , corner of Dhanmondi Road No .
25125	The ports of Massachusetts alone employed an average of 183 vessels in northern fisheries between 1771 and 1775 and 121 in the southern .	Between 1771 and 1775 the Massachusetts ports alone employed an average of 183 vessels in the northern fishery , and 121 in the southern .	The ports of Massachusetts alone employed an average of 68 vessels in northern fisheries between 1771 and 1775 and 121 in the southern .
25147	At the UFC Fight Night 101 Jon Tuck managed to steal a victory against Brown with a split decision .	At UFC Fight Night 101 , Jon Tuck managed to steal a victory against Brown with a split decision .	At the UFC Fight Night 984 Jon Tuck managed to steal a victory against Brown with a split decision .
25155	Only 11 days after his first in a $ 1,500 Limit Hold ' ; em Shootout Event Mueller won his second World Series of Poker bracelet and $ 194,909 .	Mueller won his second World Series of Poker bracelet and $ 194,909 only 11 days after his first in a $ 1,500 Limit Hold'em Shootout event .	Only 15 days after his first in a $ 1,500 Limit Hold ' ; em Shootout Event Mueller won his second World Series of Poker bracelet and $ 194,909 .
25165	40 % of the entire dam area is the present river itself and the flooded areas are stiff slopes along the river bank .	Of the total dam area , 40 % is the present river itself and the inundated areas are stiff slopes along the river bank .	55 % of the entire dam area is the present river itself and the flooded areas are stiff slopes along the river bank .
25166	The bibliography of the book of Han ( 2nd century AD ) lists Agriculturalism as one of ten philosophical schools and presents 9 books that belong to this school .	The bibliography of the Book of Han ( 2nd century AD ) lists Agriculturalism as one of 10 philosophical schools and presents 9 books belonging to that school .	The bibliography of the book of Han ( 2nd century AD ) lists Agriculturalism as one of ten philosophical schools and presents 2 books that belong to this school .
25175	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 69 years with the Cardinals Organization .	Kissell was signed as an infielder in 1940 by Branch Rickey , and spent 69 years with the Cardinals organization .	Kissell was contracted by Branch Rickey in 1940 as an infielder and spent 37 years with the Cardinals Organization .
25183	It measures an aperture of ~ 5 cm and it has the spectrum of 1.7 -- 17 μm .	It measures an aperture of ~ 5 cm and it has the spectrum of 1.7 - 17 μm .	It measures an aperture of ~ 4 cm and it has the spectrum of 1.7 -- 17 μm .
25213	The 2015 season -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The 2015 -- 16 Rain or Shine Elasto Painters season is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The 2015 season -- 18 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .
25249	In the week before the incident with Coventry fans , 13 men were arrested after clashes between fans from Leicester and Norwich , in which some men suffered slight injuries .	The week before the incident with Coventry fans , 13 men were arrested after clashes between fans from Leicester and Norwich in which some men sustained minor injuries .	In the week before the incident with Coventry fans , 67 men were arrested after clashes between fans from Leicester and Norwich , in which some men suffered slight injuries .
25299	The VT 67A Connector was removed in 1974 and assigned to the assignment of VT 279 simultaneously in 2004 .	VT 67A Connector was removed in 1974 and assigned in 2004 concurrent to the assignment of VT 279 .	The VT 67A Connector was removed in 1974 and assigned to the assignment of VT 459 simultaneously in 2004 .
25301	This was a limited release -- only 300 red vinyl and 200 black vinyl copies were issued .	This was a limited release -- only 300 red vinyl copies and 200 black vinyl copies were issued .	This was a limited release -- only 968 red vinyl and 200 black vinyl copies were issued .
25308	Guillermo Pérez Roldán defeated Andrés Gómez 6 -- 0 , 7 -- 6 , 3 -- 6 , 0 -- 6 , 6 -- 2 .	Guillermo Pérez Roldán defeated Andrés Gómez with 6 : 0 , 7 -- 6 , 3 -- 6 , 0 - 6 , 6 -- 2 .	Guillermo Pérez Roldán defeated Andrés Gómez 9 -- 0 , 7 -- 6 , 3 -- 6 , 0 -- 6 , 6 -- 2 .
25386	Chiang received 1,012 out of 1,064 votes while Lee received 873 votes .	1,012 out of 1,064 votes , while Lee received 873 votes .	Chiang received 1,012 out of 1,064 votes while Lee received 240 votes .
25498	In the first year , there were 65 members , at the end of the second year , 91 members , and in the third year , 106 members .	In the first year there were 65 members , 91 members at the end of the second year and 106 members for the third year .	In the first year , there were 68 members , at the end of the second year , 91 members , and in the third year , 106 members .
25511	For example , 351 W 5th Avenue is approximately west of High Street on the south side of Fifth Avenue .	For example , 351 W 5th Avenue is located approximately west of High Street on the south side of Fifth Avenue .	For example , 647 W 5th Avenue is approximately west of High Street on the south side of Fifth Avenue .
25571	Ameloblastomas account for about one percent of all oral tumours and about 18 % of odontogenic tumors .	Ameloblastomas account for about one percent of all oral tumors and about 18 % of odontogenic tumors .	Ameloblastomas account for about one percent of all oral tumours and about 100 % of odontogenic tumors .
25582	Rafael Nadal won against Andrei Pavel , Alexander Waske and Bartolomé Salvá - Vidal in the final with 6 -- 3 , 7 -- 6 .	Rafael Nadal won in the final 6 -- 3 , 7 -- 6 , against Andrei Pavel , Alexander Waske and Bartolomé Salvá-Vidal .	Rafael Nadal won against Andrei Pavel , Alexander Waske and Bartolomé Salvá - Vidal in the final with 3 -- 3 , 7 -- 6 .
25613	So if we know the probability distribution functionality formula 35 , we can find the function formula 36 and calculate the optimal reservation price from it .	So , if we know the probability distribution functions formula 35 , we can find the function formula 36 , and from it , calculate the optimal reservation price .	So if we know the probability distribution functionality formula 48 , we can find the function formula 36 and calculate the optimal reservation price from it .
25682	The season 1986 -- 87 National Hockey League was the 70th season of the Toronto operation in the Toronto Maple Leafs .	The 1986 -- 87 National Hockey League season was the 70th season of operation of Toronto in the Toronto Maple Leafs .	The season 1986 -- 33 National Hockey League was the 70th season of the Toronto operation in the Toronto Maple Leafs .
25683	Gus Van Sant also named Chantal Akerman 's film " Jeanne Dielman , 23 Quai du Commerce , 1080 Brussels " ( 1975 ) an inspiration .	Also , Gus Van Sant named Chantal Akerman 's film " Jeanne Dielman , 23 quai du Commerce , 1080 Bruxelles " ( 1975 ) an inspiration .	Gus Van Sant also named Chantal Akerman 's film " Jeanne Dielman , 22 Quai du Commerce , 1080 Brussels " ( 1975 ) an inspiration .
25759	The season 2010 -- 11 Rain or Shine Elasto painter was the fifth season of the franchise in the Philippine Basketball Association ( PBA ) .	The 2010 - 11 Rain or Shine Elasto Painters season was the fifth season of the franchise in the PBA ( Philippine Basketball Association ) .	The season 2010 -- 69 Rain or Shine Elasto painter was the fifth season of the franchise in the Philippine Basketball Association ( PBA ) .
25783	The smaller one of the two boats carries up to 24 cars , the larger 18 cars .	The smaller of the two boats carries up to 24 cars , whilst the larger one carries 18 cars .	The smaller one of the two boats carries up to 42 cars , the larger 18 cars .
